Frans Kafka	The Castle	I dream of a grave, deep and narrow, where we could clasp each other in our arms as with clamps, and I would hide my face in you and you would hide your face in me, and nobody would ever see us any more.
William Gass		I write because I hate. A lot. Hard.
William H. Gass	The World Within the Word	We must take our sentences seriously, which means we must understand them philosophically, and the odd thing is that the few who do, who take them with utter sober seriousness, the utter sober seriousness of right-wing parsons and political saviors, the owners of Pomeranians, are the liars who want to be believed, the novelists and poets, who know that the creatures they imagine have no other being than the sounding syllables which the reader will speak into his own weary and distracted head. There are no magic words. To say the words is magical enough.
William Gass		As Rilke observed, love requires a progressive shortening of the senses: I can see you for miles; I can hear you for blocks, I can smell you, maybe, for a few feet, but I can only touch on contact, taste as I devour
William H. Gass	In the Heart of the Heart of the Country and Other Stories	Sports, politics, and religion are the three passions of the badly educated.
William H. Gass	The Tunnel	it is discouraging to leave the past behind only to see it coming toward you like the thunderstorm which drenched you yesterday.
William Gass		Of course there is enough to stir our wonder anywhere; there's enough to love, anywhere, if one is strong enough, if one is diligent enough, if one is perceptive, patient, kind enough -- whatever it takes.
William Gass		Freud thought that a psychosis was a waking dream, and that poets were daydreamers too, but I wonder if the reverse is not as often true, and that madness is a fiction lived in like a rented house
William H. Gass	Fiction and the Figures of Life	Works of art are meant to be lived with and loved, and if we try to understand them, we should try to understand them as we try to understand anyone—in order to know them better, not in order to know something else.
William H. Gass	The Recognitions	We shall live for no reason. Then die and be done with it. What a recognition! What shall save us? Only the knowledge that we have lived without illusion, not excluding the illusion that something will save us.
William Gass		It’s not the word made flesh we want in writing, in poetry and fiction, but the flesh made word
William H. Gass		For me, the short story is not a character sketch, a mouse trap, an epiphany, a slice of suburban life. It is the flowering of a symbol center. It is a poem grafted onto sturdier stock.
William H. Gass		When book and reader's furrowed brow meet, it isn't always the book that's stupid.
William Gass		The word itself has another color. It’s not a word with any resonance, although the e was once pronounced. There is only the bump now between b and l, the relief at the end, the whew. It hasn’t the sly turn which crimson takes halfway through, yellow’s deceptive jelly, or the rolled-down sound in brown. It hasn’t violet’s rapid sexual shudder or like a rough road the irregularity of ultramarine, the low puddle in mauve like a pancake covered in cream, the disapproving purse to pink, the assertive brevity of red, the whine of green.
William H. Gass	In the Heart of the Heart of the Country and Other Stories	And I am in retirement from love.
William H. Gass	The Tunnel	If we had the true and complete history of one man - which would be the history of his head - we would sign the warrants and end ourselves forever, not because of the wickedness we would find within that man, no, but because of the meagerness of feeling, the miniaturization of meaning, the pettiness of ambition, the vulgarities, the vanities, the diminution of intelligence, the endless trivia we’d encounter, the ever present dust.
William H. Gass	The Tunnel	Birthdays, like weddings, anniversaries, baptisms, bar mitzvahs, wakes, are occasions to retie family ties, renew family feuds, restore family feeling, add to family lore, tribalize the psyche, generate guilt, exercise power, wave a foreign flag, talk in tongues, exchange lies, remember dates and the old days, to be fond of how it was, be angry at what it should be, and weep at why it isn't.
William H. Gass	The Tunnel	He hated not being heard, having to shout at the insides of himself, having to live in his dreams the way he lived in one of his rented rooms, being opposed, denied, neglected, refused. Kicked out.
William H. Gass	On Being Blue	Blue is therefore most suitable as the color of interior life.
William H. Gass	A Temple of Texts	We shall live for no reason. Then die and be done with it. What a recognition! What shall save us? Only the knowledge that we have lived without illusion, not excluding the illusion that something will save us.—William H. Gass, “Mr. Gaddis and His Goddamn Books
William Gass		So to the wretched writer I should like to say that there’s one body only whose request for your caresses is not vulgar, is not unchaste, untoward, or impolite: the body of your work itself; for you must remember that your attentions will not merely celebrate a beauty but create one; that yours is love that brings it own birth with it, just as Plato has declared, and that you should therefore give up the blue things of this world in favor of the words which say them
William H. Gass	Reading Rilke: Reflections on the Problems of Translation	As Borges has taught us, all the books in the library are contemporary. Great poems are like granaries: they are always ready to enlarge their store.
William H. Gass	A Temple of Texts	Yes, we call it recursive, the act of reading, of looping the loop, of continually returning to an earlier group of words, behaving like Penelope by moving our mind back and forth, forth and back, reweaving what’s unwoven, undoing what’s been done; and language, which regularly returns us to its origin, which starts us off again on the same journey, older, altered, Columbus one more time, but better prepared each later voyage, knowing a bit more, ready for more, equal to a greater range of tasks, calmer, confident—after all, we’ve come this way before, have habits that help, and a favoring wind—language like that is the language which takes us inside, inside the sentence—inside—inside the mind—inside—inside, where meanings meet and are modified, reviewed and revised, where no perception, no need, no feeling or thought need be scanted or shunted aside.
William H. Gass		In general, I would think that at present prose writers are much in advance of the poets. In the old days, I read more poetry than prose, but now it is in prose where you find things being put together well, where there is great ambition, and equal talent. Poets have gotten so careless, it is a disgrace. You can’t pick up a page. All the words slide off.
William H. Gass	On Being Blue	Blue is the color of the mind in borrow of the body; it is the color consciousness becomes when caressed; it is the dark inside of sentences, sentences which follow their own turnings inward out of sight like the whorls of a shell, and which we follow warily, as Alice after that rabbit, nervous and white, till suddenly — there! climbing down clauses and passing through ‘and’ as it opens — there — there — we’re here!... in time for tea and tantrums; such are the sentences we should like to love — the ones which love us and themselves as well — incestuous sentences — sentences which make an imaginary speaker speak the imagination loudly to the reading eye; that have a kind of orality transmogrified: not the tongue touching the genital tip, but the idea of the tongue, the thought of the tongue, word-wet to part-wet, public mouth to private, seed to speech, and speech... ah! after exclamations, groans, with order gone, disorder on the way, we subside through sentences like these, the risk of senselessness like this, to float like leaves on the restful surface of that world of words to come, and there, in peace, patiently to dream of the sensuous, and mindful Sublime.
William Gass		Fiction becomes visual by becoming verbal
William Gass		I am firmly of the opinion that people who can’t speak have nothing to say. It’s one more thing we do to the poor, the deprived: cut out their tongues … allow them a language as lousy as their life
Ray Bradbury		You don't have to burn books to destroy a culture. Just get people to stop reading them.
Ray Bradbury	Zen in the Art of Writing: Releasing the Creative Genius Within You	You must stay drunk on writing so reality cannot destroy you.
Ray Bradbury	Zen in the Art of Writing: Releasing the Creative Genius Within You	I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room.
Ray Bradbury	Fahrenheit 451	Why is it," he said, one time, at the subway entrance, "I feel I've known you so many years?""Because I like you," she said, "and I don't want anything from you.
Ray Bradbury	Fahrenheit 451	Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.
Ray Bradbury		We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.
Ray Bradbury	Fahrenheit 451	Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there.It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime.
Ray Bradbury		You must write every single day of your life... You must lurk in libraries and climb the stacks like ladders to sniff books like perfumes and wear books like hats upon your crazy heads... may you be in love every day for the next 20,000 days. And out of that love, remake a world.
Ray Bradbury	Fahrenheit 451	We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?
Ray Bradbury	Fahrenheit 451	There must be something in books, something we can’t imagine, to make a woman stay in a burning house; there must be something there. You don’t stay for nothing.
Ray Bradbury		There is more than one way to burn a book. And the world is full of people running about with lit matches.
Ray Bradbury		If we listened to our intellect we'd never have a love affair. We'd never have a friendship. We'd never go in business because we'd be cynical: "It's gonna go wrong." Or "She's going to hurt me." Or,"I've had a couple of bad love affairs, so therefore . . ." Well, that's nonsense. You're going to miss life. You've got to jump off the cliff all the time and build your wings on the way down.
Ray Bradbury	Dandelion Wine	Some people turn sad awfully young. No special reason, it seems, but they seem almost to be born that way. They bruise easier, tire faster, cry quicker, remember longer and, as I say, get sadder younger than anyone else in the world. I know, for I'm one of them.
Ray Bradbury	Fahrenheit 451	If you hide your ignorance, no one will hit you and you'll never learn.
Ray Bradbury		If you want to write, if you want to create, you must be the most sublime fool that God ever turned out and sent rambling. You must write every single day of your life. You must read dreadful dumb books and glorious books, and let them wrestle in beautiful fights inside your head, vulgar one moment, brilliant the next. You must lurk in libraries and climb the stacks like ladders to sniff books like perfumes and wear books like hats upon your crazy heads. I wish you a wrestling match with your Creative Muse that will last a lifetime. I wish craziness and foolishness and madness upon you. May you live with hysteria, and out of it make fine stories — science fiction or otherwise. Which finally means, may you be in love every day for the next 20,000 days. And out of that love, remake a world.
Ray Bradbury	Fahrenheit 451	We cannot tell the precise moment when friendship is formed. As in filling a vessel drop by drop, there is at last a drop which makes it run over; so in a series of kindnesses there is at last one which makes the heart run over.
Ray Bradbury	Fahrenheit 451	Don't ask for guarantees. And don't look to be saved in any one thing, person, machine, or library. Do your own bit of saving, and if you drown, at least die knowing you were heading for shore.
Ray Bradbury	Fahrenheit 451	The magic is only in what books say, how they stitched the patches of the universe together into one garment for us.
Ray Bradbury		Learning to let go should be learned before learning to get. Life should be touched, not strangled. You’ve got to relax, let it happen at times, and at others move forward with it.
Ray Bradbury	Fahrenheit 451	I'm seventeen and I'm crazy. My uncle says the two always go together. When people ask your age, he said, always say seventeen and insane.
Ray Bradbury	Fahrenheit 451	With school turning out more runners, jumpers, racers, tinkerers, grabbers, snatchers, fliers, and swimmers instead of examiners, critics, knowers, and imaginative creators, the word 'intellectual,' of course, became the swear word it deserved to be.
Ray Bradbury	Fahrenheit 451	The good writers touch life often. The mediocre ones run a quick hand over her. The bad ones rape her and leave her for the flies.
Ray Bradbury	Fahrenheit 451	But you can't make people listen. They have to come round in their own time, wondering what happened and why the world blew up around them. It can't last.
Ray Bradbury		We are an impossibility in an impossible universe.
Ray Bradbury		Don't think. Thinking is the enemy of creativity. It's self-conscious and anything self-conscious is lousy. You can't "try" to do things. You simply "must" do things.
Ray Bradbury	Fahrenheit 451	I still love books. Nothing a computer can do can compare to a book. You can't really put a book on the Internet. Three companies have offered to put books by me on the Net, and I said, 'If you can make something that has a nice jacket, nice paper with that nice smell, then we'll talk.' All the computer can give you is a manuscript. People don't want to read manuscripts. They want to read books. Books smell good. They look good. You can press it to your bosom. You can carry it in your pocket.
Ray Bradbury	Fahrenheit 451	And when he died, I suddenly realized I wasn’t crying for him at all, but for the things he did. I cried because he would never do them again, he would never carve another piece of wood or help us raise doves and pigeons in the backyard or play the violin the way he did, or tell us jokes the way he did. He was part of us and when he died, all the actions stopped dead and there was no one to do them the way he did. He was individual. He was an important man. I’ve never gotten over his death. Often I think what wonderful carvings never came to birth because he died. How many jokes are missing from the world, and how many homing pigeons untouched by his hands? He shaped the world. He did things to the world. The world was bankrupted of ten million fine actions the night he passed on.
Ray Bradbury	Fahrenheit 451	The books are to remind us what asses and fool we are. They're Caeser's praetorian guard, whispering as the parade roars down the avenue, "Remember, Caeser, thou art mortal." Most of us can't rush around, talking to everyone, know all the cities of the world, we haven't time, money or that many friends. The things you're looking for, Montag, are in the world, but the only way the average chap will ever see ninety-nine per cent of them is in a book. Don't ask for guarantees. And don't look to be saved in any one thing, person, machine, or library. Do your own bit of saving, and if you drown, at least die knowing you were headed for shore.
Ray Bradbury		I don't believe in colleges and universities. I believe in libraries because most students don't have any money. When I graduated from high school, it was during the Depression and we had no money. I couldn't go to college, so I went to the library three days a week for 10 years.
Ray Bradbury	Fahrenheit 451	It was a pleasure to burn.
William Shakespeare	As You Like It	The fool doth think he is wise, but the wise man knows himself to be a fool.
William Shakespeare	All's Well That Ends Well	Love all, trust a few,Do wrong to none: be able for thine enemyRather in power than use; and keep thy friendUnder thy own life's key: be check'd for silence,But never tax'd for speech.
William Shakespeare	A Midsummer Night’s Dream	Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.
William Shakespeare	Twelfth Night	Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.
William Shakespeare	Hamlet	Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.
William Shakespeare	Julius Caesar	The fault, dear Brutus, is not in our stars, but in ourselves.
William Shakespeare	The Tempest	Hell is empty and all the devils are here.
William Shakespear	Hamlet	There is nothing either good or bad, but thinking makes it so.
William Shakespeare	Hamlet	This above all: to thine own self be true,And it must follow, as the night the day,Thou canst not then be false to any man.
William Shakespeare		It is not in the stars to hold our destiny but in ourselves.
William Shakespeare	Romeo and Juliet	When he shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with nightAnd pay no worship to the garish sun.
William Shakespeare	Twelfth Night	If music be the food of love, play on;Give me excess of it, that, surfeiting,The appetite may sicken, and so die.That strain again! it had a dying fall:O, it came o'er my ear like the sweet sound,That breathes upon a bank of violets,Stealing and giving odour! Enough; no more:'Tis not so sweet now as it was before.O spirit of love! how quick and fresh art thou,That, notwithstanding thy capacityReceiveth as the sea, nought enters there,Of what validity and pitch soe'er,But falls into abatement and low price,Even in a minute: so full of shapes is fancyThat it alone is high fantastical.
William Shakespeare		We know what we are, but not what we may be.
William Shakespeare	As You Like It	All the world's a stage,And all the men and women merely players;They have their exits and their entrances;And one man in his time plays many parts,His acts being seven ages.
William Shakespeare	Romeo and Juliet	These violent delights have violent endsAnd in their triumph die, like fire and powder,Which as they kiss consume. The sweetest honeyIs loathsome in his own deliciousnessAnd in the taste confounds the appetite.Therefore love moderately; long love doth so;Too swift arrives as tardy as too slow.
William Shakespeare	The Merchant of Venice	You speak an infinite deal of nothing.
William Shakespeare	The Passionate Pilgrim	Words are easy, like the wind; faithful friends are hard to find.
William Shakespeare	A Midsummer Night’s Dream	Though she be but little, she is fierce!
William Shakespeare	Hamlet	To be, or not to be: that is the question:Whether 'tis nobler in the mind to sufferThe slings and arrows of outrageous fortune,Or to take arms against a sea of troubles,And by opposing end them? To die: to sleep;No more; and by a sleep to say we endThe heart-ache and the thousand natural shocksThat flesh is heir to, 'tis a consummationDevoutly to be wish'd. To die, to sleep;To sleep: perchance to dream: ay, there's the rub;For in that sleep of death what dreams may comeWhen we have shuffled off this mortal coil,Must give us pause: there's the respectThat makes calamity of so long life;For who would bear the whips and scorns of time,The oppressor's wrong, the proud man's contumely,The pangs of despised love, the law's delay,The insolence of office and the spurnsThat patient merit of the unworthy takes,When he himself might his quietus makeWith a bare bodkin? who would fardels bear,To grunt and sweat under a weary life,But that the dread of something after death,The undiscover'd country from whose bournNo traveller returns, puzzles the willAnd makes us rather bear those ills we haveThan fly to others that we know not of?Thus conscience does make cowards of us all;And thus the native hue of resolutionIs sicklied o'er with the pale cast of thought,And enterprises of great pith and momentWith this regard their currents turn awry,And lose the name of action.--Soft you now!The fair Ophelia! Nymph, in thy orisonsBe all my sins remember'd!
William Shakespeare	Julius Caesar	Cowards die many times before their deaths;The valiant never taste of death but once.Of all the wonders that I yet have heard,It seems to me most strange that men should fear;Seeing that death, a necessary end,Will come when it will come.
William Shakespeare	The Taming of the Shrew	My tongue will tell the anger of my heart, or else my heart concealing it will break.
William Shakespeare	Romeo and Juliet	My bounty is as boundless as the sea,My love as deep; the more I give to thee,The more I have, for both are infinite.
William Shakespeare	Macbeth	By the pricking of my thumbs,Something wicked this way comes.
William Shakespeare	Macbeth	To-morrow, and to-morrow, and to-morrow,Creeps in this petty pace from day to day,To the last syllable of recorded time;And all our yesterdays have lighted foolsThe way to dusty death. Out, out, brief candle!Life's but a walking shadow, a poor player,That struts and frets his hour upon the stage,And then is heard no more. It is a taleTold by an idiot, full of sound and fury,Signifying nothing.
William Shakespeare	Macbeth	Stars, hide your fires; Let not light see my black and deep desires.
William Shakespeare		I like this place and could willingly waste my time in it.
William Shakespeare	A Midsummer Night’s Dream	The course of true love never did run smooth; But, either it was different in blood,O cross! too high to be enthrall’d to low.Or else misgraffed in respect of years,O spite! too old to be engag’d to young.Or else it stood upon the choice of friends,O hell! to choose love by another’s eye.
William Shakespeare	A Midsummer Night’s Dream	Lord, what fools these mortals be!
William Shakespeare	Romeo and Juliet	Don't waste your love on somebody, who doesn't value it.
William Shakespeare		My only love sprung from my only hate!Too early seen unknown, and known too late!Prodigious birth of love it is to me,That I must love a loathed enemy.
William Shakespeare	Romeo and Juliet	thus with a kiss I die
William Shakespeare	Hamlet	There are more things in Heaven and Earth, Horatio, than are dreamt of in your philosophy.
William Shakespeare	Romeo and Juliet	Good night, good night! parting is such sweet sorrow,That I shall say good night till it be morrow.
William Shakespeare	Hamlet	To die, - To sleep, - To sleep!Perchance to dream: - ay, there's the rub;For in that sleep of death what dreams may come,When we have shuffled off this mortal coil,Must give us pause: there's the respectThat makes calamity of so long life;
William Shakespeare	Macbeth	Double, double, toil and trouble;Fire burn, and cauldron bubble!
William Shakespeare		O Romeo, Romeo, wherefore art thou Romeo?Deny thy father refuse thy name, thou art thyself thou not a montegue, what is montegue? tis nor hand nor foot nor any other part belonging to a manWhat is in a name?That which we call a rose by any other name would smell as sweet,So Romeo would were he not Romeo called retain such dear perfection to which he owes without that title,Romeo, Doth thy name!And for that name which is no part of thee, take all thyself.
William Shakespeare	The Merchant of Venice	With mirth and laughter let old wrinkles come.
William Shakespeare	Great Sonnets	Let me not to the marriage of true mindsAdmit impediments. Love is not loveWhich alters when it alteration finds,Or bends with the remover to remove.O no, it is an ever-fixed markThat looks on tempests and is never shaken;It is the star to every wand'ring barque,Whose worth's unknown, although his height be taken.Love's not Time's fool, though rosy lips and cheeksWithin his bending sickle's compass come;Love alters not with his brief hours and weeks,But bears it out even to the edge of doom.If this be error and upon me proved,I never writ, nor no man ever loved.
William Shakespeare	Measure for Measure	Our doubts are traitors,and make us lose the good we oft might win,by fearing to attempt.
William Shakespeare	The Merchant of Venice	All that glisters is not gold;Often have you heard that told:Many a man his life hath soldBut my outside to behold:Gilded tombs do worms enfold.
William Shakespeare	Richard III	Dispute not with her: she is lunatic.
William Shakespeare	Much Ado About Nothing	Sigh no more, ladies, sigh no more.Men were deceivers ever,One foot in sea, and one on shore,To one thing constant never.Then sigh not so, but let them go,And be you blithe and bonny,Converting all your sounds of woeInto hey nonny, nonny.Sing no more ditties, sing no moreOf dumps so dull and heavy.The fraud of men was ever soSince summer first was leafy.Then sigh not so, but let them go,And be you blithe and bonny,Converting all your sounds of woeInto hey, nonny, nonny.
William Shakespeare	Hamlet	Though this be madness, yet there is method in't.
William Shakespeare	Romeo & Juliet	Did my heart love till now? forswear it, sight! For I ne'er saw true beauty till this night.
William Shakespeare	Hamlet	Listen to many, speak to a few.
William Shakespeare		Expectation is the root of all heartache.
William Shakespeare	Hamlet	Brevity is the soul of wit.
William Shakespeare	Romeo and Juliet	For never was a story of more woe than this of Juliet and her Romeo.
William Shakespeare	Shakespeare's Sonnets	Shall I compare thee to a summer's day?Thou art more lovely and more temperate:Rough winds do shake the darling buds of May,And summer's lease hath all too short a date:Sometimes too hot the eye of heaven shines,And too often is his gold complexion dimm'd:And every fair from fair sometimes declines,By chance or natures changing course untrimm'd;By thy eternal summer shall not fade,Nor lose possession of that fair thou owest;Nor shall Death brag thou wander'st in his shade,When in eternal lines to time thou growest:So long as men can breathe or eyes can see,So long lives this and this gives life to thee.
William Shakespeare	Macbeth	Give sorrow words; the grief that does not speak knits up the o-er wrought heart and bids it break.
William Shakespeare	Romeo and Juliet	Do not swear by the moon, for she changes constantly. then your love would also change.
William Shakespeare	Macbeth	Look like the innocent flower,But be the serpent under it.
William Shakespeare	Romeo & Juliet	Love is heavy and light, bright and dark, hot and cold, sick and healthy, asleep and awake- its everything except what it is! (Act 1, scene 1)
William Shakespeare	The Tempest	We are such stuff as dreams are made on, and our little life is rounded with a sleep.
William Shakespeare	Hamlet	One may smile, and smile, and be a villain; at least I'm sure it may be so in Denmark.
William Shakespeare	Hamlet	Conscience doth make cowards of us all.
William Shakespeare	The Merchant of Venice	How far that little candle throws his beams! So shines a good deed in a weary world.
William Shakespeare	Antony and Cleopatra	The breaking of so great a thing should makeA greater crack: the round worldShould have shook lions into civil streets,And citizens to their dens.
William Shakespeare	The Two Gentlemen of Verona	They do not love that do not show their love.
William Shakespeare	Much Ado About Nothing	I can see he's not in your good books,' said the messenger.'No, and if he were I would burn my library.
William Shakespeare	King Henry VI, Part 2	The first thing we do, let's kill all the lawyers.
William Shakespeare	Much Ado About Nothing	I had rather hear my dog bark at a crow, than a man swear he loves me.
William Shakespeare	Julius Caesar	Men at some time are masters of their fates. The fault, dear Brutus, is not in our stars, but in ourselves, that we are underlings.
William Shakespeare	Henry IV, Part Two	Presume not that I am the thing I was;For God doth know, so shall the world perceive,That I have turn'd away my former self;So will I those that kept me company.
William Shakespeare	Macbeth	What's done cannot be undone.
William Shakespeare	Antony and Cleopatra	In time we hate that which we often fear.
William Shakespeare	Shakespeare's Sonnets	Love is not love which alters it when alteration finds, or bends with the remover to remove: O no! It is an ever fixed mark that looks on tempests and is never shaken; it is the star to every wandering bark whose worth's unknown, although his height be taken. Love's not Time's fool, though rosy lips and cheeks within his bending sickle's compass come: Love alters not with his brief hours and weeks, but bears it out, even to the edge of doom.
William Shakespeare	Julius Caesar	Et tu, Brute?
William Shakespeare	The Tempest	What's past is prologue.
William Shakespeare	Much Ado About Nothing	Let me be that I am and seek not to alter me.
William Shakespeare	Romeo and Juliet	What's in a name? that which we call a roseBy any other name would smell as sweet.
William Shakespeare	Hamlet	My words fly up, my thoughts remain below: Words without thoughts never to heaven go.
William Shakespeare	A Midsummer Night’s Dream	And yet,to say the truth, reason and love keep little company together nowadays.
William Shakespeare		I am a Jew. Hathnot a Jew eyes? hath not a Jew hands, organs,dimensions, senses, affections, passions? fed withthe same food, hurt with the same weapons, subjectto the same diseases, healed by the same means,warmed and cooled by the same winter and summer, asa Christian is? If you prick us, do we not bleed?if you tickle us, do we not laugh? if you poisonus, do we not die? and if you wrong us, shall we notrevenge? If we are like you in the rest, we willresemble you in that. If a Jew wrong a Christian,what is his humility? Revenge. If a Christianwrong a Jew, what should his sufferance be byChristian example? Why, revenge. The villany youteach me, I will execute, and it shall go hard but Iwill better the instruction.
Shakespeare William Shakespeare	A Midsummer Night’s Dream	Lovers and madmen have such seething brains,Such shaping fantasies, that apprehendMore than cool reason ever comprehends.The lunatic, the lover and the poetAre of imagination all compact:One sees more devils than vast hell can hold,That is, the madman: the lover, all as frantic,Sees Helen's beauty in a brow of Egypt:The poet's eye, in fine frenzy rolling,Doth glance from heaven to earth, from earth to heaven;And as imagination bodies forthThe forms of things unknown, the poet's penTurns them to shapes and gives to airy nothingA local habitation and a name.
William Shakespeare	Romeo and Juliet	O teach me how I should forget to think (1.1.224)
William Shakespeare	Romeo and Juliet	Wisely and slow; they stumble that run fast.
Shakespeare	Romeo and Juliet	Parting is such sweet sorrow that I shall say goodnight till it be morrow.
William Shakespeare	Romeo and Juliet	If I profane with my unworthiest handThis holy shrine, the gentle fine is this:My lips, two blushing pilgrims, ready standTo smooth that rough touch with a tender kiss.Juliet:Good pilgrim, you do wrong your hand too much,Which mannerly devotion shows in this;For saints have hands that pilgrims' hands do touch,And palm to palm is holy palmers' kiss.Romeo:Have not saints lips, and holy palmers too?Juliet:Ay, pilgrim, lips that they must use in prayer.Romeo:O, then, dear saint, let lips do what hands do;They pray, grant thou, lest faith turn to despair.Juliet:Saints do not move, though grant for prayers' sake.Romeo:Then move not, while my prayer's effect I take.Thus from my lips, by yours, my sin is purged.Juliet:Then have my lips the sin that they have took.Romeo:Sin from thy lips? O trespass sweetly urged!Give me my sin again.Juliet:You kiss by the book.
William Shakespeare	Hamlet	Now cracks a noble heart. Good-night, sweet prince;And flights of angels sing thee to thy rest.
William Shakespeare	Romeo and Juliet	Do you bite your thumb at us, sir?SAMPSON [Aside to Gregory]: Is the law of our side, if I say ay?GREGORY [Aside to Sampson]: No.SAMPSON: No, sir, I do not bite my thumb at you, sir, but I bite my thumb, sir.
William Shakespeare	The Tempest	Our revels now are ended. These our actors,As I foretold you, were all spirits andAre melted into air, into thin air:And, like the baseless fabric of this vision,The cloud-capp’d towers, the gorgeous palaces,The solemn temples, the great globe itself,Yea, all which it inherit, shall dissolveAnd, like this insubstantial pageant faded,Leave not a rack behind. We are such stuffAs dreams are made on, and our little lifeIs rounded with a sleep.
William Shakespeare	King Lear	When we are born, we cry that we are come to this great stage of fools.
William Shakespeare	Romeo and Juliet	Love is a smoke made with the fume of sighs;Being purg'd, a fire sparkling in lovers' eyes;Being vex'd, a sea nourish'd with lovers' tears;What is it else? A madness most discreet,A choking gall, and a preserving sweet.
William Shakespeare	Romeo and Juliet	O serpent heart, hid with a flowering face!Did ever dragon keep so fair a cave?Beautiful tyrant! fiend angelical!Dove-feather'd raven! wolvish-ravening lamb!Despised substance of divinest show!Just opposite to what thou justly seem'st,A damned saint, an honourable villain!O nature, what hadst thou to do in hell;When thou didst bower the spirit of a fiendIn mortal paradise of such sweet flesh?Was ever book containing such vile matterSo fairly bound? O that deceit should dwellIn such a gorgeous palace!
William Shakespeare	Romeo and Juliet	Two households, both alike in dignity,In fair Verona, where we lay our scene,From ancient grudge break to new mutiny,Where civil blood makes civil hands unclean.From forth the fatal loins of these two foesA pair of star-cross'd lovers take their life;Whole misadventured piteous overthrowsDo with their death bury their parents' strife.The fearful passage of their death-mark'd love,And the continuance of their parents' rage,Which, but their children's end, nought could remove,Is now the two hours' traffic of our stage;The which if you with patient ears attend,What here shall miss, our toil shall strive to mend.
William Shakespeare	Much Ado About Nothing	I do love nothing in the world so well as you- is not that strange?
William Shakespeare	Hamlet	When sorrows come, they come not single spies. But in battalions!
William Shakespeare	Macbeth	Who could refrain,That had a heart to love, and in that heartCourage to make love known?
William Shakespeare	As You Like It	Do you not know I am a woman? when I think, I must speak.
William Shakespeare	Romeo and Juliet	Come, gentle night; come, loving, black-browed night;Give me my Romeo; and, when I shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with night...
William Shakespeare	Twelfth Night	Some are born great, some achieve greatness, and some have greatness thrust upon them. Your fate awaits you. Accept it in body and spirit. To get used to the life you'll most likely be leading soon, get rid of your low-class trappings.
Shakespeare	Hamlet	God hath given you one face, and you make yourself another.
William Shakespeare	A Midsummer Night’s Dream	My soul is in the sky.
William Shakespeare	The Merchant of Venice	If you prick us, do we not bleed? if you tickle us, do we not laugh? if you poison us, do we not die? and if you wrong us, shall we not revenge?
William Shakespeare	A Midsummer Night’s Dream	If we shadows have offended,Think but this, and all is mended,That you have but slumbered hereWhile these visions did appear.And this weak and idle theme,No more yielding but a dream,Gentles, do not reprehend:If you pardon, we will mend:And, as I am an honest Puck,If we have unearned luckNow to 'scape the serpent's tongue,We will make amends ere long;Else the Puck a liar call;So, good night unto you all.Give me your hands, if we be friends,And Robin shall restore amends.
William Shakespeare		He jests at scars that never felt a wound.But soft! What light through yonder window breaks?It is the east, and Juliet is the sun.Arise, fair sun, and kill the envious moon,Who is already sick and pale with grief,That thou, her maid, art far more fair than she.Be not her maid since she is envious.Her vestal livery is but sick and green,And none but fools do wear it. Cast it off!It is my lady. Oh, it is my love.Oh, that she knew she were!She speaks, yet she says nothing. What of that?Her eye discourses. I will answer it.—I am too bold. 'Tis not to me she speaks.Two of the fairest stars in all the heaven,Having some business, do entreat her eyesTo twinkle in their spheres till they return.What if her eyes were there, they in her head?The brightness of her cheek would shame those starsAs daylight doth a lamp. Her eye in heavenWould through the airy region stream so brightThat birds would sing and think it were not night.See how she leans her cheek upon her hand.Oh, that I were a glove upon that handThat I might touch that cheek!
William Shakespeare	Romeo and Juliet	See how she leans her cheek upon her hand.O, that I were a glove upon that handThat I might touch that cheek!
William Shakespeare	The Merchant of Venice	I am not bound to please thee with my answers.
William Shakespeare	Twelfth Night	Better a witty fool, than a foolish wit.
